010100	0208227C
01024A20	02106178
01024A21	02106179
01024A22	0210617A
01024A23	0210617B
01024A24	0210617C
01024A25	0210617D
01024A26	0210617E
01024A27	02106221
01024A28	02106222
01024A29	02106223
01024A2A	02106224
01024A2B	02155041
01024A2C	02155042
01024A2D	02155043
01024A2E	02155044
01024A2F	02155045
01024A30	02155046
01024A31	02155048
01024A32	02155049
01024A33	0215504A
01024A34	0215504B
01024A35	0215504C
01024A36	02106225
01024A37	02106226
01024A38	0207253D
01024A39	02054E48
01024A3A	0207253B
01024A3B	02054E49
01024A3C	0215557C
01024A3D	0215562E
01024A3E	02155047
01024A3F	02106227
01024A40	02073022
01024A41	0207253E
01024A42	02055558
01024A43	0205555B
01024A44	02055559
01024A45	0204513B
01024A46	02073024
01024A47	02072F7D
01024A48	02072F7E
01024A49	02072F7C
01024A4A	02106228
01024A4B	0204513C
01024A4C	02106229
01024A4D	0210622A
01024A4E	0210622B
01024A4F	0210622C
01024A50	0210622D
01024A51	0210622E
01024A52	02073021
01024A53	02155578
01024A54	02155579
01024A55	0215557B
01024A56	0215557D
01024A57	02155623
01024A58	02155624
01024A59	02155625
01024A5A	02155626
01024A5B	02155627
01024A5C	02155629
01024A5D	0215562D
01024A5E	0215562F
01024A5F	02073025
01024A60	0210622F
01024A61	02106230
01024A62	02106231
01024A63	02073023
01024A64	02073936
01024A65	02155630
01024A66	02155621
01024A67	02155628
01024A68	0205555C
01024A69	0205555A
01024A6A	0215562C
01024A6B	0207393B
01024A6C	0207393D
01024A6D	02055C2D
01024A6E	02055C2B
01024A6F	0207405E
01024A70	02073939
01024A71	02045B6A
01024A72	0204566E
01024A73	02106232
01024A74	02045670
01024A75	02073938
01024A76	02106233
01024A77	02106234
01024A78	02106235
01024A79	02106236
01024A7A	02106237
01024A7B	02155B2E
01024A7C	02155B2F
01024A7D	02155B30
01024A7E	02155B31
01024A7F	02155B32
01024A80	02155B33
01024A81	02155B34
01024A82	02155B35
01024A83	02055C2C
01024A84	0207393A
01024A85	0207393C
01024A86	02073937
01024A87	0207405F
01024A88	02106238
01024A89	02106239
01024A8A	0210623A
01024A8B	0205683C
01024A8C	02045B6B
01024A8D	02056257
01024A8E	02046026
01024A8F	02074060
01024A90	02046028
01024A91	0210623B
01024A92	0210623C
01024A93	0210623D
01024A94	0210623E
01024A95	0210623F
01024A96	02106240
01024A97	02155F51
01024A98	02155F53
01024A99	02155F54
01024A9A	02155F55
01024A9B	02155F57
01024A9C	02155F59
01024A9D	02155F5A
01024A9E	02155F5B
01024A9F	02155F5C
01024AA0	02155F5F
01024AA1	02106241
01024AA2	02074061
01024AA3	02074062
01024AA4	02155F50
01024AA5	02155F52
01024AA6	02155F58
01024AA7	02106242
01024AA8	02156323
01024AA9	0207477C
01024AAA	0207477B
01024AAB	0205683E
01024AAC	0207477A
01024AAD	02074E43
01024AAE	0205683D
01024AAF	02106243
01024AB0	02106244
01024AB1	02106245
01024AB2	02106246
01024AB3	02106247
01024AB4	02074779
01024AB5	0215627C
01024AB6	0215627E
01024AB7	02156321
01024AB8	02156322
01024AB9	02046029
01024ABA	02156279
01024ABB	02106248
01024ABC	0215627A
01024ABD	0215627D
01024ABE	0207536F
01024ABF	02056C57
01024AC0	02046652
01024AC1	02156552
01024AC2	02156553
01024AC3	02156554
01024AC4	02156555
01024AC5	02074E44
01024AC6	0207536E
01024AC7	02106249
01024AC8	02155F5E
01024AC9	02046651
01024ACA	0207557C
01024ACB	0210624A
01024ACC	02046653
01024ACD	0207583C
01024ACE	0210624B
01024ACF	0210624C
01024AD0	02156776
01024AD1	0210624D
01024AD2	0210624E
01024AD3	0210624F
01024AD4	02075B79
01024AD5	02046A52
01024AD6	02156959
01024AD7	0215695A
01024AD8	02057624
01024AD9	02106250
01024ADA	02156A61
01024ADB	02156A63
01024ADC	02156B56
01024ADD	02106251
01024ADE	02106252
01024ADF	02156A62
01024AE0	02106253
01024AE1	02106254
01024AE2	02106255
01024AE3	02057931
01024AE4	02076126
01024AE5	02076125
01024AE6	02156C32
01024AE7	02106256
01024AE8	02057A2C
01024AE9	02046E34
01024AEA	02062D26
01024AEB	02052A47
01024AEC	02052A46
01024AED	0206326D
01024AEE	02152C41
01024AEF	0206326E
01024AF0	02063956
01024AF1	02052E63
01024AF2	02052E64
01024AF3	02063957
01024AF4	02063958
01024AF5	02043336
01024AF6	02053359
01024AF7	0205335A
01024AF8	02153665
01024AF9	02106257
01024AFA	02053A2F
01024AFB	02053A30
01024AFC	02064B4F
01024AFD	02153D41
01024AFE	02064B50
01024AFF	02106258
01024B00	02106259
01024B01	02043E5C
01024B02	02054050
01024B03	02054051
01024B04	02154366
01024B05	0210625A
01024B06	0210625B
01024B07	02072545
01024B08	02065E78
01024B09	02054743
01024B0A	0210625C
01024B0B	02154A2A
01024B0C	02054744
01024B0D	02072544
01024B0E	02073026
01024B0F	0204513D
01024B10	02054E4A
01024B11	0215504D
01024B12	02072543
01024B13	0210625D
01024B14	0210625E
01024B15	0210625F
01024B16	0204513E
01024B17	0207393E
01024B18	02056258
01024B19	02155F60
01024B1A	02045B6D
01024B1B	02046654
01024B1C	02075370
01024B1D	0205704A
01024B1E	02106260
01024B1F	02106261
01024B20	02057625
01024B21	02075B7A
01024B22	02075E7B
01024B23	0207623B
01024B24	0207623C
01024B25	02106262
01024B26	02052462
01024B27	02106263
01024B28	02052731
01024B29	0204273D
01024B2A	02062D27
01024B2B	02106264
01024B2C	02052A48
01024B2D	02052A49
01024B2E	0206326F
01024B2F	02042A3B
01024B30	02042A3E
01024B31	02106265
01024B32	02106266
01024B33	02106267
01024B34	02052E65
01024B35	02052E67
01024B36	0206395C
01024B37	02052E66
01024B38	02106268
01024B39	02153129
01024B3A	0206395B
01024B3B	02063959
01024B3C	0206395A
01024B3D	02106269
01024B3E	0205335D
01024B3F	02064222
01024B40	0206417E
01024B41	02064224
01024B42	0205335E
01024B43	02064223
01024B44	0205335C
01024B45	02153666
01024B46	02153668
01024B47	0210626A
01024B48	0210626B
01024B49	0210626C
01024B4A	0210626D
01024B4B	0210626E
01024B4C	02043922
01024B4D	02053A31
01024B4E	02065536
01024B4F	02043927
01024B50	02053A34
01024B51	02053A33
01024B52	0205335F
01024B53	02064B52
01024B54	02053A32
01024B55	0205335B
01024B56	0210626F
01024B57	02064B51
01024B58	02064B53
01024B59	02106270
01024B5A	02106271
01024B5B	02043E64
01024B5C	02054052
01024B5D	02065537
01024B5E	02043E5E
01024B5F	02054053
01024B60	02065533
01024B61	02065535
01024B62	02043E5F
01024B63	02065538
01024B64	02106272
01024B65	02154367
01024B66	02065534
01024B67	02054747
01024B68	02065E7C
01024B69	02054745
01024B6A	02065E7A
01024B6B	02106273
01024B6C	02044472
01024B6D	02106274
01024B6E	02106275
01024B6F	02106276
01024B70	02065E79
01024B71	02106277
01024B72	02106278
01024B73	02065E7B
01024B74	02054746
01024B75	02106279
01024B76	0210627A
01024B77	0210627B
01024B78	0210627C
01024B79	02044B28
01024B7A	0207254A
01024B7B	02054E4C
01024B7C	02054E4D
01024B7D	02054E4E
01024B7E	02072546
01024B7F	02072547
01024B80	02072549
01024B81	0210627D
01024B82	0210627E
01024B83	02106321
01024B84	02106322
01024B85	02073027
01024B86	02045674
01024B87	02073028
01024B88	0205555F
01024B89	02055561
01024B8A	02045140
01024B8B	02055560
01024B8C	02106323
01024B8D	0205555E
01024B8E	02045676
01024B8F	02055C2E
01024B90	02045677
01024B91	02106324
01024B92	02106325
01024B93	02073940
01024B94	0207393F
01024B95	02106326
01024B96	02054E4B
01024B97	02106327
01024B98	02045B70
01024B99	0205625B
01024B9A	0205625A
01024B9B	02074064
01024B9C	02056259
01024B9D	02074065
01024B9E	02106328
01024B9F	02106329
01024BA0	0210632A
01024BA1	0205683F
01024BA2	02074E45
01024BA3	0210632B
01024BA4	0210632C
01024BA5	0210632D
01024BA6	02075371
01024BA7	02075372
01024BA8	02046656
01024BA9	0205704B
01024BAA	02046655
01024BAB	02075373
01024BAC	0210632E
01024BAD	02046876
01024BAE	0207583D
01024BAF	0205735A
01024BB0	02057628
01024BB1	02057627
01024BB2	02075B7B
01024BB3	02057626
01024BB4	0210632F
01024BB5	02075C6B
01024BB6	02106330
01024BB7	02106331
01024BB8	02057A6C
01024BB9	02076538
01024BBA	02062334
01024BBB	02062D28
01024BBC	02052733
01024BBD	0204273E
01024BBE	02106332
01024BBF	02106333
01024BC0	0215282B
01024BC1	02063270
01024BC2	02106334
01024BC3	02152C43
01024BC4	02106335
01024BC5	02106336
01024BC6	02106337
01024BC7	02054054
01024BC8	02065E7D
01024BC9	0207302B
01024BCA	02106338
01024BCB	02073029
01024BCC	0207302A
01024BCD	02045679
01024BCE	02074066
01024BCF	02106339
01024BD0	0205704C
01024BD1	0210633A
01024BD2	0210633B
01024BD3	02062335
01024BD4	02062539
01024BD5	02062D29
01024BD6	02052734
01024BD7	02062D2A
01024BD8	02152C44
01024BD9	02152C45
01024BDA	02052A4A
01024BDB	02042A3F
01024BDC	0210633C
01024BDD	02063271
01024BDE	02063479
01024BDF	02052E69
01024BE0	02064226
01024BE1	02053360
01024BE2	02064225
01024BE3	02064227
01024BE4	02153669
01024BE5	0210633D
01024BE6	02065539
01024BE7	02064B54
01024BE8	0210633E
01024BE9	0210633F
01024BEA	02153D43
01024BEB	02153D42
01024BEC	0206553B
01024BED	02106340
01024BEE	02154368
01024BEF	0206553A
01024BF0	02106341
01024BF1	02106342
01024BF2	02065E7E
01024BF3	0207254B
01024BF4	02154A2B
01024BF5	02106343
01024BF6	02106344
01024BF7	0204567A
01024BF8	02106345
01024BF9	02155B36
01024BFA	02106346
01024BFB	02106347
01024BFC	02156326
01024BFD	0207466E
01024BFE	02156325
01024BFF	02106348
01024C00	02075374
01024C01	02106349
01024C02	0210634A
01024C03	0206253A
01024C04	0215247A
01024C05	02052735
01024C06	02062D2E
01024C07	0206395D
01024C08	02053361
01024C09	0210634B
01024C0A	02154A2C
01024C0B	0210634C
01024C0C	0210634D
01024C0D	02155F61
01024C0E	0207477D
01024C0F	0210634E
01024C10	02156C33
01024C11	0205735B
01024C12	0210634F
01024C13	02106350
01024C14	02106351
01024C15	0204245F
01024C16	02106352
01024C17	0215247C
01024C18	02106353
01024C19	0215247B
01024C1A	02106354
01024C1B	02062863
01024C1C	02106355
01024C1D	02042742
01024C1E	02042553
01024C1F	0204273F
01024C20	02052736
01024C21	02062D31
01024C22	02062D30
01024C23	02062D33
01024C24	0215282C
01024C25	0215282D
01024C26	02106356
01024C27	02106357
01024C28	02062D2F
01024C29	02042A42
01024C2A	02052A4D
01024C2B	02063274
01024C2C	02052A4C
01024C2D	02063273
01024C2E	02052A4B
01024C2F	02063276
01024C30	0206327A
01024C31	02063277
01024C32	02063965
01024C33	02052A4E
01024C34	02063278
01024C35	02063275
01024C36	02052E6E
01024C37	02106358
01024C38	02152C46
01024C39	02152C47
01024C3A	02152C48
01024C3B	02152C49
01024C3C	02152C4B
01024C3D	02152C4C
01024C3E	02152C4D
01024C3F	02152C4E
01024C40	02152C4F
01024C41	02106359
01024C42	0210635A
01024C43	0210635B
01024C44	0210635C
01024C45	0210635D
01024C46	0210635E
01024C47	0210635F
01024C48	02106360
01024C49	02106361
01024C4A	02106362
01024C4B	02052A4F
01024C4C	02052E6A
01024C4D	02042E2E
01024C4E	02052E6B
01024C4F	02063961
01024C50	02063960
01024C51	02106363
01024C52	02063962
01024C53	02106364
01024C54	02106365
01024C55	0206395F
01024C56	02063963
01024C57	0215312A
01024C58	0215312B
01024C59	0215312C
01024C5A	0215312E
01024C5B	02106366
01024C5C	02106367
01024C5D	02106368
01024C5E	02042E30
01024C5F	0215312D
01024C60	02106369
01024C61	0210636A
01024C62	0210636B
01024C63	02052E6D
01024C64	02052E6C
01024C65	0204333E
01024C66	02064228
01024C67	02053363
01024C68	02053362
01024C69	0204333D
01024C6A	0206422C
01024C6B	0206422F
01024C6C	0206422A
01024C6D	0206422D
01024C6E	0206422E
01024C6F	0215366B
01024C70	0215366C
01024C71	0206422B
01024C72	0210636C
01024C73	02064229
01024C74	0210636D
01024C75	0210636E
01024C76	0206416B
01024C77	0210636F
01024C78	02106370
01024C79	02106371
01024C7A	02106372
01024C7B	02106373
01024C7C	0204392B
01024C7D	02043929
01024C7E	0204392A
01024C7F	02106374
01024C80	02106375
01024C81	02106376
01024C82	02106377
01024C83	02064B57
01024C84	02064B59
01024C85	0215366A
01024C86	02153D46
01024C87	02153D47
01024C88	02153D48
01024C89	02106378
01024C8A	02106379
01024C8B	02064B58
01024C8C	0210637A
01024C8D	0204392D
01024C8E	02064B55
01024C8F	02153D44
01024C90	02153D45
01024C91	02065540
01024C92	02043E6A
01024C93	02043E67
01024C94	0206553E
01024C95	0206553F
01024C96	02043E66
01024C97	02054056
01024C98	0206553C
01024C99	02065542
01024C9A	02054055
01024C9B	02065543
01024C9C	02065544
01024C9D	02065541
01024C9E	0210637B
01024C9F	0210637C
01024CA0	02154369
01024CA1	0215436A
01024CA2	0210637D
01024CA3	02054057
01024CA4	0210637E
01024CA5	02106421
01024CA6	02106422
01024CA7	0206553D
01024CA8	02106423
01024CA9	02106424
01024CAA	02106425
01024CAB	02065F23
01024CAC	0204447A
01024CAD	0205474A
01024CAE	02065F22
01024CAF	02065F25
01024CB0	02065F28
01024CB1	02154A2D
01024CB2	02065F26
01024CB3	02106426
01024CB4	02106427
01024CB5	02065F24
01024CB6	02065F27
01024CB7	02072550
01024CB8	02044B2C
01024CB9	0207254C
01024CBA	0207254E
01024CBB	0207254D
01024CBC	02106428
01024CBD	0207254F
01024CBE	02054E4F
01024CBF	02072551
01024CC0	0215504F
01024CC1	02106429
01024CC2	0210642A
01024CC3	0210642B
01024CC4	0210642C
01024CC5	02044B2B
01024CC6	0210642D
01024CC7	0210642E
01024CC8	02045145
01024CC9	02045143
01024CCA	02045146
01024CCB	0207302C
01024CCC	02055562
01024CCD	02155632
01024CCE	0210642F
01024CCF	02072C3B
01024CD0	02106430
01024CD1	02106431
01024CD2	02073941
01024CD3	02055C33
01024CD4	02073943
01024CD5	02055C31
01024CD6	0204567B
01024CD7	02073942
01024CD8	02055C34
01024CD9	02106432
01024CDA	02155B37
01024CDB	02073C76
01024CDC	02106433
01024CDD	02106434
01024CDE	02106435
01024CDF	02055C30
01024CE0	02055C32
01024CE1	02155631
01024CE2	02106436
01024CE3	02106437
01024CE4	02045B71
01024CE5	02106438
01024CE6	02106439
01024CE7	0210643A
01024CE8	0210643B
01024CE9	0207477E
01024CEA	02056841
01024CEB	02074823
01024CEC	02074E46
01024CED	02074821
01024CEE	02074824
01024CEF	0204602D
01024CF0	0210643C
01024CF1	0210643D
01024CF2	02074822
01024CF3	02074E48
01024CF4	0210643E
01024CF5	0210643F
01024CF6	02074E47
01024CF7	02106440
01024CF8	02106441
01024CF9	02075377
01024CFA	02156777
01024CFB	02075375
01024CFC	02075376
01024CFD	02106442
01024CFE	02156752
01024CFF	0207583E
01024D00	02046877
01024D01	02075378
01024D02	02075B7D
01024D03	02156A64
01024D04	02075B7C
01024D05	02075E7C
01024D06	02106443
01024D07	0207623E
01024D08	0207623D
01024D09	02106444
01024D0A	02106445
01024D0B	0207635A
01024D0C	0207635C
01024D0D	02106446
01024D0E	0207635B
01024D0F	02106447
01024D10	02076629
01024D11	02076635
01024D12	02076646
01024D13	02062336
01024D14	02106448
01024D15	0206253B
01024D16	0215282E
01024D17	02042E32
01024D18	02052A50
01024D19	0204392E
01024D1A	02106449
01024D1B	0210644A
01024D1C	02065546
01024D1D	02065545
01024D1E	02065F29
01024D1F	02055563
01024D20	0207302E
01024D21	02072552
01024D22	0210644B
01024D23	0210644C
01024D24	0207583F
01024D25	0205227C
01024D26	02052464
01024D27	02052465
01024D28	02042460
01024D29	02062866
01024D2A	02062867
01024D2B	02062865
01024D2C	0210644D
01024D2D	0210644E
01024D2E	02062868
01024D2F	02042745
01024D30	02062D35
01024D31	02042744
01024D32	0215282F
01024D33	02052738
01024D34	02062D36
01024D35	0210644F
01024D36	02106450
01024D37	0206327D
01024D38	02042A4B
01024D39	0206327C
01024D3A	0206327B
01024D3B	02052A52
01024D3C	02052A56
01024D3D	02042A47
01024D3E	02042A48
01024D3F	02052A53
01024D40	02042A45
01024D41	02052A54
01024D42	02052A51
01024D43	02052A55
01024D44	02106451
01024D45	02106452
01024D46	02106453
01024D47	02063324
01024D48	02152C50
01024D49	02106454
01024D4A	02106455
01024D4B	0206327E
01024D4C	02152C51
01024D4D	02063322
01024D4E	02106456
01024D4F	02106457
01024D50	02106458
01024D51	02063323
01024D52	02106459
01024D53	0210645A
01024D54	02063321
01024D55	0210645B
01024D56	0210645C
01024D57	02063969
01024D58	02052E6F
01024D59	02052E73
01024D5A	0206396F
01024D5B	02052E71
01024D5C	02063970
01024D5D	0206396A
01024D5E	02052E76
01024D5F	02052E72
01024D60	02052E75
01024D61	0206396D
01024D62	02063971
01024D63	02063966
01024D64	02042E3D
01024D65	02052E74
01024D66	02063968
01024D67	02042E3E
01024D68	02052E70
01024D69	0206396E
01024D6A	0215312F
01024D6B	02063967
01024D6C	0210645D
01024D6D	0206396C
01024D6E	0210645E
01024D6F	0210645F
01024D70	02106460
01024D71	02106461
01024D72	02106462
01024D73	02106463
01024D74	02106464
01024D75	02106465
01024D76	02106466
01024D77	02064231
01024D78	02064237
01024D79	02053368
01024D7A	02064235
01024D7B	0205336B
01024D7C	02043341
01024D7D	0205336A
01024D7E	02053366
01024D7F	02064233
01024D80	02043344
01024D81	02053369
01024D82	0215366D
01024D83	0215366E
01024D84	0215366F
01024D85	02064236
01024D86	02064239
01024D87	02106467
01024D88	02106468
01024D89	02064234
01024D8A	02064238
01024D8B	02153670
01024D8C	02064230
01024D8D	02106469
01024D8E	0210646A
01024D8F	0210646B
01024D90	0210646C
01024D91	0210646D
01024D92	0210646E
01024D93	02053367
01024D94	0205336C
01024D95	02053A36
01024D96	02053A3F
01024D97	02064B61
01024D98	02053A35
01024D99	02064B65
01024D9A	02053A39
01024D9B	02053A3A
01024D9C	02053A3C
01024D9D	02053A37
01024D9E	02064B63
01024D9F	02064B5F
01024DA0	02053A40
01024DA1	02064B62
01024DA2	02064B5B
01024DA3	02064B66
01024DA4	02053A3E
01024DA5	02064B5E
01024DA6	0210646F
01024DA7	02106470
01024DA8	02043939
01024DA9	02064B5D
01024DAA	02064B60
01024DAB	02064B64
01024DAC	02153D49
01024DAD	02153D4A
01024DAE	02106471
01024DAF	02106472
01024DB0	02106473
01024DB1	02106474
01024DB2	02106475
01024DB3	02106476
01024DB4	02106477
01024DB5	02106478
01024DB6	02043937
01024DB7	02064B5C
01024DB8	02106479
01024DB9	0210647A
01024DBA	0210647B
01024DBB	0210647C
01024DBC	0210647D
01024DBD	0210647E
01024DBE	02106521
01024DBF	02106522
01024DC0	02043931
01024DC1	02053A38
01024DC2	0206554C
01024DC3	02043E72
01024DC4	02043E70
01024DC5	02043E7B
01024DC6	02054059
01024DC7	02043E71
01024DC8	02043E75
01024DC9	0204447D
01024DCA	02043E79
01024DCB	02065549
01024DCC	0205405A
01024DCD	0205405C
01024DCE	02054062
01024DCF	02043E7C
01024DD0	02065547
01024DD1	02054061
01024DD2	02106523
01024DD3	0206554D
01024DD4	02054065
01024DD5	02054063
01024DD6	0205405B
01024DD7	02053A3D
01024DD8	0205405F
01024DD9	0205405E
01024DDA	0206554B
01024DDB	0206554A
01024DDC	02043E7D
01024DDD	0215436B
01024DDE	0215436C
01024DDF	02106524
01024DE0	02065548
01024DE1	02106525
01024DE2	02106526
01024DE3	02106527
01024DE4	02106528
01024DE5	0206554E
01024DE6	02106529
01024DE7	0210652A
01024DE8	0210652B
01024DE9	0210652C
01024DEA	0210652D
01024DEB	0210652E
01024DEC	0210652F
01024DED	02106530
01024DEE	02106531
01024DEF	02106532
01024DF0	02106533
01024DF1	02106534
01024DF2	02106535
01024DF3	02106536
01024DF4	02106537
01024DF5	02106538
01024DF6	02106539
01024DF7	02054058
01024DF8	02054066
01024DF9	0205405D
01024DFA	0210653A
01024DFB	02054758
01024DFC	02054750
01024DFD	02044525
01024DFE	0204452B
01024DFF	0205474B
01024E00	0205474F
01024E01	02044526
01024E02	02065F2F
01024E03	02065F2A
01024E04	0204452E
01024E05	0204452A
01024E06	02065F2B
01024E07	02065F34
01024E08	0205474D
01024E09	0205474E
01024E0A	02054753
01024E0B	0204452C
01024E0C	02065F37
01024E0D	02065F35
01024E0E	0205475A
01024E0F	02065F2E
01024E10	0210653B
01024E11	02044527
01024E12	02044522
01024E13	02054751
01024E14	02054752
01024E15	02065F33
01024E16	0205474C
01024E17	02054756
01024E18	02065F31
01024E19	02065F30
